192.5683 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.6015 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
192.6308 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
192.6616 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
192.6928 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
192.7260 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
192.7558 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
192.7879 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.8182 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.8505 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.8803 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.9125 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
192.9433 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.0058 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.0375 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.0687 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.1030 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.1313 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.1630 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.1938 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.2263 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.2561 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.2871 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
193.3183 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
193.3516 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.3803 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.4121 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.4465 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.4743 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.5059 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.5367 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.5705 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.6012 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.6310 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.6627 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.6930 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.7257 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.7560 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
193.7872 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.8180 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
193.8507 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.8810 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
193.9122 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.9469 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
193.9768 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.0061 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.0378 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.0681 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.1018 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.1316 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.1618 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.1938 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.2256 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
194.2564 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
194.2876 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.3181 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.3518 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.3806 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.4118 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.4461 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.4758 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.5056 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.5373 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.5686 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
194.5998 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.6306 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.6623 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.6961 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.7256 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.7561 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
194.7878 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.8182 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
194.8499 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.8807 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.9114 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.9461 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
194.9764 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.0057 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.0374 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.0721 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.1312 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.1624 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
195.1937 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
195.2269 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.2562 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.3221 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
195.3514 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.3807 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.4119 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.4457 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.4741 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.5059 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.5371 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.5679 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.6021 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.6305 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.6622 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.6969 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.7272 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.7560 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.7867 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.8214 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
195.8521 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.8804 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
195.9121 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.9468 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
195.9766 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
196.0059 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
196.0369 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.0687 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.0994 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.1307 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.1619 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.1936 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.2259 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
196.2556 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
196.2869 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.3216 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.3514 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.3804 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.4132 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.4434 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.4768 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.5066 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.5378 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.5686 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.6008 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
196.6306 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
196.6623 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.6936 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.7257 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.7554 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
196.7864 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.8206 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
196.8503 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.8806 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
196.9128 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
196.9451 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
196.9755 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
197.0054 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
197.0373 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
197.0676 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
197.1023 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.1311 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.1623 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
197.1936 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
197.2263 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
197.2561 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
197.2868 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.3215 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.3523 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.3811 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.4128 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.4436 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.4758 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.5056 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.5373 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.5702 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.6000 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
197.6318 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
197.6933 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
197.7270 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.7562 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.7872 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
197.8181 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
197.8514 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.8811 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.9124 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.9471 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
197.9766 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.0053 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.0366 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.0718 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.1006 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.1303 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.1626 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
198.1937 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
198.2264 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.2557 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.2871 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
198.3178 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
198.3521 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.3807 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.4114 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.4467 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.5052 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.5369 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.5717 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.6020 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.6308 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.6615 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.6967 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.7275 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.7558 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.7880 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.8178 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.8505 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.8803 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
198.9125 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.9463 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
198.9762 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.0065 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.0379 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.0686 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.1003 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.1311 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.1619 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.1966 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.2268 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.2561 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.2878 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
199.3186 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
199.3513 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.3806 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.4118 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
199.4436 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
199.4763 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.5061 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.5368 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.5700 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.6013 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
199.6313 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
199.6626 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.6948 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.7266 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.7563 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.7870 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.8223 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
199.8525 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.8813 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
199.9123 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
199.9430 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
199.9763 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.0060 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.0368 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
200.0710 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@311 F@8100.0 Strain@0.2325
200.1022 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.1310 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.1623 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.1945 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.2258 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
200.2555 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
200.2882 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.3205 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
200.3507 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
